Year,Name,Id,Direction,Day 1,Day 1 - 0:0,Day 1 - 0:15,Day 1 - 0:30,Day 1 - 0:45,Day 1 - 1:0,Day 1 - 1:15,Day 1 - 1:30,Day 1 - 1:45,Day 1 - 2:0,Day 1 - 2:15,Day 1 - 2:30,Day 1 - 2:45,Day 1 - 3:0,Day 1 - 3:15,Day 1 - 3:30,Day 1 - 3:45,Day 1 - 4:0,Day 1 - 4:15,Day 1 - 4:30,Day 1 - 4:45,Day 1 - 5:0,Day 1 - 5:15,Day 1 - 5:30,Day 1 - 5:45,Day 1 - 6:0,Day 1 - 6:15,Day 1 - 6:30,Day 1 - 6:45,Day 1 - 7:0,Day 1 - 7:15,Day 1 - 7:30,Day 1 - 7:45,Day 1 - 8:0,Day 1 - 8:15,Day 1 - 8:30,Day 1 - 8:45,Day 1 - 9:0,Day 1 - 9:15,Day 1 - 9:30,Day 1 - 9:45,Day 1 - 10:0,Day 1 - 10:15,Day 1 - 10:30,Day 1 - 10:45,Day 1 - 11:0,Day 1 - 11:15,Day 1 - 11:30,Day 1 - 11:45,Day 1 - 12:0,Day 1 - 12:15,Day 1 - 12:30,Day 1 - 12:45,Day 1 - 13:0,Day 1 - 13:15,Day 1 - 13:30,Day 1 - 13:45,Day 1 - 14:0,Day 1 - 14:15,Day 1 - 14:30,Day 1 - 14:45,Day 1 - 15:0,Day 1 - 15:15,Day 1 - 15:30,Day 1 - 15:45,Day 1 - 16:0,Day 1 - 16:15,Day 1 - 16:30,Day 1 - 16:45,Day 1 - 17:0,Day 1 - 17:15,Day 1 - 17:30,Day 1 - 17:45,Day 1 - 18:0,Day 1 - 18:15,Day 1 - 18:30,Day 1 - 18:45,Day 1 - 19:0,Day 1 - 19:15,Day 1 - 19:30,Day 1 - 19:45,Day 1 - 20:0,Day 1 - 20:15,Day 1 - 20:30,Day 1 - 20:45,Day 1 - 21:0,Day 1 - 21:15,Day 1 - 21:30,Day 1 - 21:45,Day 1 - 22:0,Day 1 - 22:15,Day 1 - 22:30,Day 1 - 22:45,Day 1 - 23:0,Day 1 - 23:15,Day 1 - 23:30,Day 1 - 23:45,Day 2 - 0:0,Day 2 - 0:15,Day 2 - 0:30,Day 2 - 0:45,Day 2 - 1:0,Day 2 - 1:15,Day 2 - 1:30,Day 2 - 1:45,Day 2 - 2:0,Day 2 - 2:15,Day 2 - 2:30,Day 2 - 2:45,Day 2 - 3:0,Day 2 - 3:15,Day 2 - 3:30,Day 2 - 3:45,Day 2 - 4:0,Day 2 - 4:15,Day 2 - 4:30,Day 2 - 4:45,Day 2 - 5:0,Day 2 - 5:15,Day 2 - 5:30,Day 2 - 5:45,Day 2 - 6:0,Day 2 - 6:15,Day 2 - 6:30,Day 2 - 6:45,Day 2 - 7:0,Day 2 - 7:15,Day 2 - 7:30,Day 2 - 7:45,Day 2 - 8:0,Day 2 - 8:15,Day 2 - 8:30,Day 2 - 8:45,Day 2 - 9:0,Day 2 - 9:15,Day 2 - 9:30,Day 2 - 9:45,Day 2 - 10:0,Day 2 - 10:15,Day 2 - 10:30,Day 2 - 10:45,Day 2 - 11:0,Day 2 - 11:15,Day 2 - 11:30,Day 2 - 11:45,Day 2 - 12:0,Day 2 - 12:15,Day 2 - 12:30,Day 2 - 12:45,Day 2 - 13:0,Day 2 - 13:15,Day 2 - 13:30,Day 2 - 13:45,Day 2 - 14:0,Day 2 - 14:15,Day 2 - 14:30,Day 2 - 14:45,Day 2 - 15:0,Day 2 - 15:15,Day 2 - 15:30,Day 2 - 15:45,Day 2 - 16:0,Day 2 - 16:15,Day 2 - 16:30,Day 2 - 16:45,Day 2 - 17:0,Day 2 - 17:15,Day 2 - 17:30,Day 2 - 17:45,Day 2 - 18:0,Day 2 - 18:15,Day 2 - 18:30,Day 2 - 18:45,Day 2 - 19:0,Day 2 - 19:15,Day 2 - 19:30,Day 2 - 19:45,Day 2 - 20:0,Day 2 - 20:15,Day 2 - 20:30,Day 2 - 20:45,Day 2 - 21:0,Day 2 - 21:15,Day 2 - 21:30,Day 2 - 21:45,Day 2 - 22:0,Day 2 - 22:15,Day 2 - 22:30,Day 2 - 22:45,Day 2 - 23:0,Day 2 - 23:15,Day 2 - 23:30,Day 2 - 23:45,Day 3 - 0:0,Day 3 - 0:15,Day 3 - 0:30,Day 3 - 0:45,Day 3 - 1:0,Day 3 - 1:15,Day 3 - 1:30,Day 3 - 1:45,Day 3 - 2:0,Day 3 - 2:15,Day 3 - 2:30,Day 3 - 2:45,Day 3 - 3:0,Day 3 - 3:15,Day 3 - 3:30,Day 3 - 3:45,Day 3 - 4:0,Day 3 - 4:15,Day 3 - 4:30,Day 3 - 4:45,Day 3 - 5:0,Day 3 - 5:15,Day 3 - 5:30,Day 3 - 5:45,Day 3 - 6:0,Day 3 - 6:15,Day 3 - 6:30,Day 3 - 6:45,Day 3 - 7:0,Day 3 - 7:15,Day 3 - 7:30,Day 3 - 7:45,Day 3 - 8:0,Day 3 - 8:15,Day 3 - 8:30,Day 3 - 8:45,Day 3 - 9:0,Day 3 - 9:15,Day 3 - 9:30,Day 3 - 9:45,Day 3 - 10:0,Day 3 - 10:15,Day 3 - 10:30,Day 3 - 10:45,Day 3 - 11:0,Day 3 - 11:15,Day 3 - 11:30,Day 3 - 11:45,Day 3 - 12:0,Day 3 - 12:15,Day 3 - 12:30,Day 3 - 12:45,Day 3 - 13:0,Day 3 - 13:15,Day 3 - 13:30,Day 3 - 13:45,Day 3 - 14:0,Day 3 - 14:15,Day 3 - 14:30,Day 3 - 14:45,Day 3 - 15:0,Day 3 - 15:15,Day 3 - 15:30,Day 3 - 15:45,Day 3 - 16:0,Day 3 - 16:15,Day 3 - 16:30,Day 3 - 16:45,Day 3 - 17:0,Day 3 - 17:15,Day 3 - 17:30,Day 3 - 17:45,Day 3 - 18:0,Day 3 - 18:15,Day 3 - 18:30,Day 3 - 18:45,Day 3 - 19:0,Day 3 - 19:15,Day 3 - 19:30,Day 3 - 19:45,Day 3 - 20:0,Day 3 - 20:15,Day 3 - 20:30,Day 3 - 20:45,Day 3 - 21:0,Day 3 - 21:15,Day 3 - 21:30,Day 3 - 21:45,Day 3 - 22:0,Day 3 - 22:15,Day 3 - 22:30,Day 3 - 22:45,Day 3 - 23:0,Day 3 - 23:15,Day 3 - 23:30,Day 3 - 23:45
2017,PASEO PADRE PKWY BT PARKMEADOW DR AND BLACKFOOT DR.xlsx,103,NB,2017-05-16 00:00:00,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,3,2,3,0,3,3,11,8,23,39,19,24,46,21,27,20,14,24,22,17,24,15,16,22,16,14,20,28,25,25,20,15,24,22,30,44,103,152,172,157,179,155,167,144,160,169,164,142,149,160,196,176,159,150,88,78,54,47,44,23,26,15,16,12,15,14,13,12,8,9,7,1,5,6,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,5,3,2,0,4,8,12,19,29,13,21,45,33,25,18,26,19,17,18,13,17,12,17,19,29,26,22,25,30,23,27,71,34,34,55,150,157,136,116,124,194,166,106,105,142,161,144,151,159,146,167,139,88,72,75,54,32,34,30,27,17,16,16,13,9,6,11,5,9,5,8,5,4,7,0,2,5,3,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,4,0,2,3,1,1,6,8,11,23,35,19,32,41,32,22,19,21,14,26,22,20,16,26,20,21,21,23,24,19,18,20,24,29,16,31,99,121,168,143,138,161,158,158,155,140,153,157,163,217,181,167,218,159,149,126,87,76,44,50,37,24,25,17,17,6,18,10,7,4,9,8,4,8,3,1
2017,PASEO PADRE PKWY BT PARKMEADOW DR AND BLACKFOOT DR.xlsx,104,SB,2017-05-16 00:00:00,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,2,2,7,6,7,10,15,22,25,49,60,65,96,103,80,67,65,54,54,41,24,27,20,27,25,20,14,30,11,18,27,17,22,25,27,25,22,29,37,45,29,33,32,33,46,33,29,35,29,30,45,37,41,49,31,30,27,24,20,21,15,20,20,15,9,9,11,6,5,7,4,3,2,1,1,2,1,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,11,6,10,14,17,21,37,51,71,90,106,73,90,53,55,51,44,29,21,21,17,22,23,20,27,21,30,20,42,33,44,34,34,15,20,30,31,26,24,34,34,30,37,37,35,39,40,39,39,48,36,29,22,29,26,15,21,21,17,16,16,13,9,8,10,6,4,8,4,7,2,1,2,6,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,5,9,6,11,14,22,27,32,50,84,89,107,77,78,47,63,55,41,35,28,25,19,34,20,17,11,21,23,25,24,22,20,17,19,19,28,26,54,27,45,49,42,41,25,35,33,38,33,33,32,43,41,40,29,35,33,28,18,16,10,21,17,15,13,15,9,3,4,5,1,3,5,6,2
2017,PINE ST BT SOUTHERLAND WAY AND DUBAL CT.xlsx,105,NB,2017-05-16 00:00:00,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,2,2,0,5,5,23,28,30,12,9,3,11,9,7,3,2,4,2,3,3,3,8,6,7,4,9,4,4,5,6,8,8,10,17,11,14,14,9,13,6,10,7,15,4,10,14,12,13,15,11,18,8,12,11,11,9,7,10,4,7,2,2,2,4,2,1,2,6,3,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,2,1,0,1,6,7,14,19,27,18,26,12,9,8,5,3,7,4,2,7,5,8,6,9,6,3,3,9,10,7,11,6,5,7,7,6,17,10,16,15,11,11,17,11,5,16,12,8,21,13,12,15,21,8,9,8,4,8,7,5,8,8,4,4,5,2,2,3,4,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,3,1,0,5,4,6,25,23,23,13,6,8,4,4,8,6,5,2,6,4,5,6,8,9,3,10,4,2,7,5,8,5,2,14,13,11,15,4,15,19,5,7,13,14,14,5,11,14,9,8,15,15,22,18,6,9,15,9,6,10,2,8,4,7,2,2,5,3,3,0,2,1
2017,PINE ST BT SOUTHERLAND WAY AND DUBAL CT.xlsx,106,SB,2017-05-16 00:00:00,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2,1,1,1,1,3,4,1,8,14,15,16,11,10,9,11,1,4,8,7,4,5,3,1,5,4,4,4,6,6,6,6,7,5,8,5,8,7,23,20,14,9,16,7,9,13,7,15,10,13,16,16,10,16,9,14,6,14,10,8,10,9,7,7,3,3,0,6,3,2,1,1,4,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,2,2,1,0,1,4,3,4,6,9,11,22,20,13,8,6,5,6,8,10,2,8,6,5,6,8,2,11,6,6,6,11,10,14,11,5,8,11,13,12,17,14,18,12,11,12,15,12,19,16,13,11,10,18,14,12,9,12,8,7,6,9,9,6,3,2,4,6,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,2,1,1,0,1,7,3,8,14,15,16,15,4,4,3,6,4,5,6,5,3,9,11,7,11,8,9,7,4,5,5,3,6,5,6,5,8,22,16,13,19,10,7,7,14,10,26,20,15,22,4,18,13,18,11,14,12,15,5,6,3,14,7,1,5,4,1,5,3,0,3,4,0
2017,PINE ST E OF PASEO PADRE PKWY STOP SIGN.xlsx,107,WB,2017-05-16 00:00:00,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,4,2,1,6,1,7,9,25,18,29,14,12,9,12,10,8,10,10,11,7,9,3,12,9,9,14,10,15,17,3,7,13,19,37,43,34,37,41,41,30,35,33,40,24,33,20,24,19,24,32,24,31,20,11,7,13,10,7,5,5,8,4,3,5,2,2,2,1,1,2,2,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,1,3,5,7,20,21,21,12,10,12,14,15,7,8,12,15,17,13,12,11,17,13,11,7,13,12,15,11,12,28,27,44,36,25,27,32,38,28,22,27,30,23,35,38,28,49,42,18,22,22,15,15,10,15,7,6,6,10,6,7,1,2,3,1,2,1,0,3,2,4,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,2,0,1,1,3,2,1,4,7,8,22,20,27,15,14,12,13,8,7,6,11,12,13,17,15,15,12,12,10,12,6,9,12,9,12,18,41,29,63,32,27,30,50,27,18,26,41,43,28,25,39,67,36,46,16,36,29,19,17,13,15,12,5,10,6,3,5,4,2,5,0,1,0,4,2
2017,PINE ST E OF PASEO PADRE PKWY STOP SIGN.xlsx,108,EB,2017-05-16 00:00:00,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,3,2,4,10,11,21,27,26,8,15,16,15,13,12,7,7,8,8,14,9,16,15,10,15,13,13,5,11,15,9,17,10,14,17,25,31,22,18,20,20,15,25,18,26,24,27,28,30,19,18,17,11,9,13,10,2,6,6,2,6,5,2,2,1,2,0,1,0,6,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,3,3,4,2,9,11,16,24,18,19,22,26,28,12,9,8,4,5,9,11,14,15,16,11,9,10,10,9,11,8,10,13,20,16,13,24,21,20,40,13,19,23,20,24,28,20,21,22,21,17,15,15,15,16,17,6,12,3,6,4,11,4,2,3,3,2,2,3,3,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,3,3,3,3,5,5,7,14,20,24,18,17,14,15,18,16,11,13,6,10,12,8,9,13,12,6,8,11,8,7,6,13,12,12,19,17,16,21,27,18,14,38,32,23,16,28,29,31,35,24,22,29,19,27,20,11,13,13,9,10,9,9,7,4,6,4,1,1,2,0,1,1,1
2017,S GRIMMER BLVD BT PASEO PADRE PRKY AND MISSION BLVD EB.pdf,109,EB, Tuesday -  November 7 -  2017 - Total=1535,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,3,8,4,8,13,33,90,117,15,14,9,19,7,9,10,8,10,8,14,14,28,15,13,18,14,13,22,16,16,15,15,23,0,27,32,32,26,37,39,32,56,36,39,48,34,37,48,52,39,45,37,22,28,25,16,16,18,12,15,8,7,5,7,6,2,3,5,2,4,3,0,1,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,6,6,4,7,22,31,101,119,24,13,8,11,11,12,13,6,13,8,7,18,31,18,16,23,20,19,0,54,21,27,23,21,24,24,32,20,24,32,25,20,37,24,35,39,37,45,34,43,34,39,26,16,28,25,13,15,15,13,13,8,15,7,9,6,5,6,2,7,1,2,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,4,5,4,8,6,18,30,33,91,17,18,15,18,10,12,11,12,7,9,14,18,24,19,17,24,14,20,15,14,16,13,19,27,22,84,38,24,20,31,44,25,26,41,38,40,34,46,44,42,38,31,35,31,23,15,20,29,25,27,13,12,15,7,6,7,5,8,4,1,5,1
2017,S GRIMMER BLVD BT PASEO PADRE PRKY AND MISSION BLVD WB.pdf,110,WB, Tuesday -  November 7 -  2017 - Total=1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,3,4,9,9,4,12,14,22,33,80,61,73,91,40,41,39,21,23,27,14,21,12,13,23,21,23,17,16,16,11,15,18,11,16,15,20,13,0,21,26,18,28,31,22,40,42,34,44,48,45,37,26,36,22,20,32,24,11,12,9,10,1,3,11,8,6,3,5,4,2,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,4,5,3,4,3,6,15,16,21,37,66,61,96,87,34,47,35,29,29,23,22,18,13,20,15,26,22,11,11,16,24,17,0,25,13,21,18,20,26,20,21,15,14,19,24,29,23,29,38,38,30,31,24,25,20,20,22,17,12,6,14,8,3,4,6,9,6,3,8,4,1,2,4,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,7,5,1,3,3,7,19,23,38,70,61,28,72,30,38,33,31,25,20,13,25,14,25,18,22,21,16,14,12,13,17,13,18,17,13,20,23,25,49,26,20,22,25,25,17,24,16,44,35,37,27,35,25,25,28,27,24,19,18,13,15,4,8,10,5,9,2,4,4,3,3,1,2,1,3
2017,WARM SPRINGS BLVD BT BROWN RD AND WARREN AVE.xlsx,111,NB,2017-05-16 00:00:00,11,11,10,11,6,4,4,2,8,5,1,4,0,4,4,6,11,18,29,36,39,38,82,94,99,98,134,147,150,182,233,226,212,182,173,171,148,134,117,137,121,93,98,93,109,112,111,144,121,132,143,174,174,179,154,182,173,217,272,295,320,305,285,328,308,331,320,362,341,348,356,353,358,317,339,244,224,175,172,129,115,85,100,86,64,64,59,57,51,46,37,38,40,26,14,13,18,11,13,5,9,3,10,3,2,2,5,2,5,1,10,4,13,15,28,31,25,38,71,94,81,119,126,149,139,184,219,232,188,201,180,169,168,124,107,124,96,96,103,108,114,114,121,158,143,152,166,175,153,190,197,177,201,220,228,256,252,249,240,241,241,298,290,328,354,374,338,351,381,283,314,261,201,165,157,122,137,134,133,111,79,70,67,48,48,44,46,43,43,22,17,31,35,20,13,12,10,11,6,6,9,3,5,4,8,3,7,9,14,8,27,40,31,47,66,91,92,112,132,146,132,164,225,229,199,185,153,172,196,127,118,117,101,117,103,106,121,104,139,148,152,142,147,195,159,175,175,177,201,271,268,260,286,253,277,315,260,284,325,320,335,341,335,323,361,357,368,270,273,209,158,121,151,126,117,93,93,69,66,58,54,39,38,23,47,19,18,16
2017,WARM SPRINGS BLVD BT BROWN RD AND WARREN AVE.xlsx,112,SB,2017-05-16 00:00:00,14,8,11,9,16,6,5,3,1,3,4,3,4,5,4,8,10,8,14,20,29,54,52,82,68,86,154,126,133,153,156,249,277,231,236,250,267,185,188,185,159,153,122,129,129,158,154,154,196,150,158,138,146,136,155,135,129,122,193,192,174,253,304,207,212,167,240,217,287,250,241,239,324,260,255,194,222,176,166,100,131,120,107,102,78,87,80,141,45,47,54,43,30,16,11,18,14,12,8,16,16,4,5,5,1,6,2,1,2,3,8,6,5,8,20,16,33,55,63,53,66,93,124,137,118,165,147,242,245,253,224,254,238,203,180,163,159,154,138,159,154,140,164,152,214,190,155,152,140,148,197,176,150,130,196,236,202,172,217,195,218,197,270,240,226,279,247,313,335,241,275,276,193,137,192,135,144,103,118,93,79,63,66,72,50,44,46,36,43,21,21,20,22,10,11,4,19,9,7,7,6,2,3,8,3,3,8,7,12,10,14,22,51,56,82,64,68,107,149,101,148,157,164,226,284,259,229,219,226,189,189,193,155,147,138,136,142,122,170,175,184,168,187,150,143,142,140,128,139,121,206,270,223,162,217,230,206,228,268,229,230,321,252,253,273,274,316,243,248,175,133,157,165,147,84,126,72,83,78,64,46,48,64,58,59,20,19,23
2017,WARM SPRINGS BLVD BT GRIMMER BLVD AND BROWN RD.xlsx,113,NB,2017-05-16 00:00:00,13,9,10,8,8,4,4,2,6,2,0,3,2,4,3,4,9,15,24,32,35,29,44,74,78,77,122,140,136,158,204,195,174,154,156,139,128,134,102,118,109,88,90,85,94,98,106,131,111,111,133,152,148,165,143,166,148,200,252,295,328,289,283,332,288,301,325,330,347,332,367,346,360,323,308,245,211,177,164,137,105,79,85,81,56,56,52,56,44,46,27,28,31,23,15,13,16,8,10,3,12,2,8,3,1,3,4,2,6,2,8,4,11,13,24,25,22,34,49,73,65,92,113,146,121,151,200,218,161,176,162,150,142,114,100,106,86,104,87,86,96,101,100,127,114,125,168,163,135,165,185,159,177,206,191,278,242,249,232,223,246,276,291,322,321,379,340,373,350,281,299,275,190,160,148,122,137,124,126,103,81,73,60,45,43,43,40,36,34,24,16,28,35,18,13,9,10,8,5,5,7,3,5,4,7,1,6,8,12,6,20,31,37,40,42,63,68,83,118,140,124,137,207,195,169,161,141,142,161,124,110,101,76,102,93,98,114,87,121,118,142,119,132,159,162,151,157,155,171,246,243,248,280,253,259,282,277,242,322,300,348,332,345,313,364,346,347,277,245,206,153,129,130,111,103,98,79,66,56,54,55,38,39,24,33,22,17,13
2017,WARM SPRINGS BLVD BT GRIMMER BLVD AND BROWN RD.xlsx,114,SB,2017-05-16 00:00:00,10,9,9,8,7,5,4,4,0,2,2,2,1,4,2,9,7,7,15,15,32,61,62,83,66,89,104,128,136,150,153,245,291,231,230,255,272,175,209,185,166,146,119,119,115,151,144,147,173,141,133,141,127,125,126,117,128,124,178,173,151,236,275,193,177,143,200,199,255,237,203,214,308,248,236,174,206,154,148,95,107,98,85,82,60,77,84,125,38,41,47,38,24,10,7,17,11,11,6,13,9,2,5,4,2,4,2,2,4,2,5,4,5,5,16,13,42,67,63,68,67,100,90,132,109,167,143,258,254,261,243,235,242,206,175,167,152,145,131,172,138,130,158,138,209,176,136,134,129,137,174,156,143,120,182,221,184,157,209,186,186,186,216,229,205,262,217,282,306,230,257,249,182,123,196,117,123,93,88,81,63,47,58,64,43,38,39,31,33,16,18,14,21,6,10,5,8,8,4,7,6,1,2,9,4,3,6,6,10,10,20,25,44,67,85,73,54,108,83,105,146,156,163,248,272,258,239,221,224,198,196,191,141,147,124,135,146,110,149,170,155,152,159,131,123,130,116,118,119,125,174,236,177,155,207,216,187,399,397,245,108,10,15,1,8,2,8,4,3,1,1,1,0,2,0,5,3,0,2,0,0,0,0,0,0,0,0,0
2017,WARREN AVE BT CURTNER RD AND WARM SPRINGS BLVD.xlsx,115,WB,2017-05-16 00:00:00,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,2,2,4,8,6,12,14,8,20,29,21,12,17,15,15,15,14,17,14,9,8,23,20,17,28,25,14,21,20,18,25,30,62,86,90,97,115,123,150,175,163,140,109,112,118,133,161,182,174,189,184,104,72,42,47,29,27,17,14,20,18,16,18,13,10,12,10,10,4,4,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,6,1,15,11,5,8,20,30,15,11,19,17,14,19,10,11,14,15,14,22,20,11,20,28,23,23,31,19,22,44,82,63,75,81,83,97,120,116,90,69,82,97,98,126,162,179,177,100,104,67,63,45,35,34,32,15,32,29,27,17,11,8,12,8,9,5,8,9,3,4,4,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,5,5,10,13,11,15,16,25,18,10,8,20,14,13,13,10,12,12,20,13,12,22,29,21,18,16,21,25,26,34,57,73,107,112,131,137,176,175,141,155,212,197,196,224,210,190,196,164,123,86,74,53,39,35,34,27,21,20,21,24,11,11,13,9,7,7,12,4,5,2
2017,WARREN AVE BT CURTNER RD AND WARM SPRINGS BLVD.xlsx,116,EB,2017-05-16 00:00:00,2,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,2,1,3,6,0,5,11,13,4,14,15,24,18,41,38,65,56,63,74,68,45,52,42,39,27,19,23,23,11,26,22,30,19,18,13,17,14,9,11,16,17,32,14,25,17,17,26,25,18,24,24,24,26,23,21,33,26,33,21,17,25,19,9,14,11,7,20,10,12,7,11,5,4,5,3,4,0,5,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,1,0,4,13,7,7,17,11,32,27,36,49,56,59,48,71,77,46,47,38,35,25,25,25,15,17,31,19,22,19,14,28,26,21,25,18,19,19,17,18,25,18,22,17,14,13,20,17,23,18,29,31,26,44,28,25,21,19,24,22,12,22,13,21,8,12,5,5,2,3,3,6,4,0,2,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,2,1,3,10,7,8,10,13,31,27,27,47,57,60,56,67,63,71,42,25,38,20,19,17,33,14,14,22,20,18,17,21,20,23,16,10,26,18,20,21,26,30,27,15,25,9,29,18,17,35,28,15,20,28,26,26,24,21,19,17,11,11,17,20,10,13,7,6,8,9,4,0,3,2,1,0,3
2017,WASHINGTON BLVD BT GALLEGOS AVE AND Adelina Cm.xlsx,117,WB,2017-05-16 00:00:00,3,5,5,2,3,6,2,1,1,2,2,2,1,1,1,2,0,3,4,3,4,8,7,9,14,18,18,35,33,43,130,173,148,129,117,88,103,87,76,69,61,60,44,56,71,85,63,77,93,48,80,73,65,65,64,70,88,127,172,250,252,268,238,224,231,199,224,237,271,199,213,178,147,109,125,130,128,94,84,67,64,66,69,63,41,38,36,35,26,18,10,3,6,15,9,5,6,4,3,1,4,6,3,4,4,0,1,1,0,3,0,4,0,2,2,3,3,2,7,12,14,21,24,29,36,56,67,120,116,146,173,136,102,87,83,64,64,46,71,70,82,91,103,129,76,69,82,101,90,104,87,80,105,133,128,232,265,294,219,241,242,189,212,185,209,214,199,208,250,172,130,121,119,83,74,68,79,60,65,48,52,39,37,25,15,16,7,8,14,12,11,5,6,10,7,2,0,5,4,1,0,0,2,5,3,3,0,1,2,0,4,7,4,2,7,22,19,17,20,30,33,44,128,176,136,132,115,97,87,78,62,80,59,50,73,72,91,75,87,96,67,69,85,77,66,84,86,72,73,141,209,242,275,281,273,182,217,191,229,214,235,242,241,280,211,213,162,141,122,123,90,87,72,94,76,60,65,42,27,36,20,21,10,21,9,14,8,6
2017,WASHINGTON BLVD BT GALLEGOS AVE AND Adelina Cm.xlsx,118,EB,2017-05-16 00:00:00,3,6,5,3,3,3,4,3,2,4,2,1,1,1,3,0,1,3,4,5,5,5,4,16,11,22,39,63,49,64,70,115,151,173,107,98,93,96,52,67,75,59,71,57,61,74,83,97,71,73,63,58,79,71,67,81,67,93,99,114,161,128,127,121,90,106,96,123,120,122,122,139,125,105,110,108,90,87,99,65,67,56,60,30,38,45,45,24,32,16,15,14,10,13,7,5,1,9,8,6,3,3,3,1,2,3,1,2,3,3,0,0,3,1,2,4,4,5,7,13,9,26,43,64,39,52,88,89,149,166,109,134,168,131,65,69,45,58,39,63,72,71,75,83,66,65,82,79,54,112,98,96,103,111,100,130,97,140,104,120,124,110,108,125,135,121,141,132,109,104,94,116,79,87,80,90,92,60,61,63,53,47,41,38,16,35,21,22,15,12,8,8,3,11,11,7,4,4,4,5,2,4,1,4,2,1,0,1,0,2,3,3,8,6,4,15,22,28,31,57,39,54,78,119,163,170,99,110,110,118,70,69,57,56,65,60,70,79,85,111,80,77,70,83,67,57,61,77,85,128,138,115,132,167,133,115,131,111,126,167,125,138,158,138,145,149,136,136,95,84,85,55,65,63,59,48,65,65,37,32,27,38,21,21,25,19,9,12
2017,WASHINGTON BLVD W OF PASEO PADRE PKWY SIGNAL.xlsx,119,WB,2017-05-16 00:00:00,5,6,7,4,6,4,5,1,1,2,0,2,1,1,2,2,3,5,9,4,9,9,21,14,31,44,40,51,88,91,134,178,178,200,172,158,152,145,121,105,96,83,85,88,89,92,85,96,110,84,106,93,86,82,76,91,104,140,182,182,226,230,205,149,158,172,139,151,166,189,114,173,151,142,142,124,106,114,105,78,71,94,89,60,54,52,39,38,25,21,12,10,13,21,7,6,7,5,7,2,6,5,2,5,3,1,0,0,2,3,1,2,2,9,4,6,9,13,18,20,27,33,42,42,75,101,120,149,152,186,183,206,179,150,120,135,93,80,111,105,95,103,114,131,106,100,127,94,93,106,108,112,120,185,194,192,209,207,207,155,140,150,133,148,163,159,152,175,210,222,141,123,109,115,95,75,77,80,71,55,79,53,39,33,25,20,12,13,13,17,12,10,4,8,6,1,3,6,4,4,0,5,0,1,2,5,3,1,5,1,7,10,10,6,18,23,27,38,51,48,66,103,122,183,159,202,197,171,173,137,121,99,90,79,113,92,113,101,110,99,109,98,112,88,83,103,103,99,121,174,150,185,222,217,207,180,196,131,141,167,171,153,154,156,139,144,120,148,130,130,102,102,86,106,90,79,70,43,31,50,26,23,24,32,10,9,11,9
